Gas_Species:          CO  O2  CO2
       159        159          0          1
       160        160          0          1
       161        161          0          1
       162        162          0          1
       163        163          0          1
       164        164          0          1
       165        165          0          1
       166        166          0          1
       167        167          0          1
       168        168          0          1
       169        169          0          1
       170        170          0          1
       171        171          0          1
       172        172          0          1
       173        173          0          1
       174        174          0          1
       175        175          0          1
       176        176          0          1
       177        177          0          1
       178        178          0          1
       179        179          0          1
       180        180          0          1
       181        181          0          1
       182        182          0          1
       183        183          0          1
       184        184          0          1
       185        185          0          1
       186        186          0          1
       187        187          0          1
       188        188          0          1
       189        189          0          1
       190        190          0          1
       191        191          0          1
       192        192          0          1
       193        193          0          1
       194        194          0          1
       195        195          0          1
       196        196          0          1
       197        197          0          1
       198        198          0          1
       199        199          0          1
       200        200          0          1
       201        201          0          1
       202        202          0          1
       203        203          0          1
       204        204          0          1
       205        205          0          1
       206        206          0          1
       207        207          0          1
       208        208          0          1
       209        209          0          1
       210        210          0          1
       211        211          0          1
       212        212          0          1
       213        213          0          1
       214        214          0          1
       215        215          0          1
       216        216          0          1
       217        217          0          1
       218        218          0          1
       219        219          0          1
       220        220          0          1
       221        221          0          1
       222        222          0          1
       223        223          0          1
       224        224          0          1
       225        225          0          1
       226        226          0          1
       227        227          0          1
       228        228          0          1
       229        229          0          1
       230        230          0          1
       231        231          0          1
       232        232          0          1
       233        233          0          1
       234        234          0          1
       235        235          0          1
       236        236          0          1
       237        237          0          1
       238        238          0          1
       239        239          0          1
       240        240          0          1
       241        241          0          1
       242        242          0          1
       243        243          0          1
       244        244          0          1
       245        245          0          1
       246        246          0          1
       247        247          0          1
       248        248          0          1
       249        249          0          1
       250        250          0          1
       251        251          0          1
       252        252          0          1
       253        253          0          1
       254        254          0          1
       255        255          0          1
       256        256          0          1
       257        257          0          1
       258        258          0          1
       259        259          0          1
       260        260          0          1
       261        261          0          1
       262        262          0          1
       263        263          0          1
       264        264          0          1
       265        265          0          1
       266        266          0          1
       267        267          0          1
       268        268          0          1
       269        269          0          1
       270        270          0          1
       271        271          0          1
       272        272          0          1
       273        273          0          1
       274        274          0          1
       275        275          0          1
       276        276          0          1
       277        277          0          1
       278        278          0          1
       279        279          0          1
       280        280          0          1
       281        281          0          1
       282        282          0          1
       283        283          0          1
       284        284          0          1
       285        285          0          1
       286        286          0          1
       287        287          0          1
       288        288          0          1
       289        289          0          1
       290        290          0          1
       291        291          0          1
       292        292          0          1
       293        293          0          1
       294        294          0          1
       295        295          0          1
       296        296          0          1
       297        297          0          1
       298        298          0          1
       299        299          0          1
       300        300          0          1
       301        301          0          1
       302        302          0          1
       303        303          0          1
       304        304          0          1
       305        305          0          1
       306        306          0          1
       307        307          0          1
       308        308          0          1
       309        309          0          1
       310        310          0          1
       311        311          0          1
       312        312          0          1
       313        313          0          1
       314        314          0          1
       315        315          0          1
       316        316          0          1
       317        317          0          1
       318        318          0          1
       319        319          0          1
       320        320          0          1
       321        321          0          1
       322        322          0          1
       323        323          0          1
       324        324          0          1
       325        325          0          1
       326        326          0          1
       327        327          0          1
       328        328          0          1
       329        329          0          1
       330        330          0          1
       331        331          0          1
       332        332          0          1
       333        333          0          1
       334        334          0          1
       335        335          0          1
       336        336          0          1
       337        337          0          1
       338        338          0          1
       339        339          0          1
       340        340          0          1
       341        341          0          1
       342        342          0          1
       343        343          0          1
       344        344          0          1
       345        345          0          1
       346        346          0          1
       347        347          0          1
       348        348          0          1
       349        349          0          1
       350        350          0          1
       351        351          0          1
       352        352          0          1
       353        353          0          1
       354        354          0          1
       355        355          0          1
       356        356          0          1
       357        357          0          1
       358        358          0          1
       359        359          0          1
       360        360          0          1
       361        361          0          1
       362        362          0          1
       363        363          0          1
       364        364          0          1
       365        365          0          1
       366        366          0          1
       367        367          0          1
       368        368          0          1
       369        369          0          1
       370        370          0          1
       371        371          0          1
       372        372          0          1
       373        373          0          1
       374        374          0          1
       375        375          0          1
       376        376          0          1
       377        377          0          1
       378        378          0          1
       379        379          0          1
       380        380          0          1
       381        381          0          1
       382        382          0          1
       383        383          0          1
       384        384          0          1
       385        385          0          1
       386        386          0          1
       387        387          0          1
       388        388          0          1
       389        389          0          1
       390        390          0          1
       391        391          0          1
       392        392          0          1
       393        393          0          1
       394        394          0          1
       395        395          0          1
       396        396          0          1
       397        397          0          1
       398        398          0          1
       399        399          0          1
       400        400          0          1
                   0                    0                    0
configuration                    2                  346         1.0000000000000001E-01         5.0000000000000000E+02        -3.6240000000000106E+02
         1         53          2          1
         2         35          0          1
         3        108          1          1
         4        121          0          1
         5         84          0          1
         6          6          0          1
         7          7          0          1
         8          8          0          1
         9        285          2          1
        10         10          0          1
        11         11          0          1
        12        263          2          1
        13        149          2          1
        14        207          2          1
        15          3          2          1
        16        327          2          1
        17        387          0          1
        18         18          0          1
        19         19          0          1
        20         20          0          1
        21         52          2          1
        22        260          2          1
        23        247          0          1
        24         81          0          1
        25        158          0          1
        26        224          2          1
        27        131          2          1
        28         28          0          1
        29        279          2          1
        30         30          0          1
        31        163          2          1
        32         32          0          1
        33         33          0          1
        34        385          0          1
        35        326          0          1
        36         36          0          1
        37        211          1          1
        38        374          0          1
        39         39          0          1
        40         70          0          1
        41        307          0          1
        42         34          0          1
        43         41          0          1
        44         45          2          1
        45        306          2          1
        46         65          2          1
        47        366          0          1
        48        122          0          1
        49        203          2          1
        50        103          0          1
        51        143          2          1
        52        362          2          1
        53        329          2          1
        54         54          0          1
        55        191          1          1
        56        335          1          1
        57        297          0          1
        58        304          0          1
        59         59          0          1
        60        202          0          1
        61         61          0          1
        62        253          0          1
        63         63          0          1
        64        239          2          1
        65        264          2          1
        66         66          0          1
        67        368          0          1
        68        313          0          1
        69         69          0          1
        70        254          0          1
        71         71          0          1
        72        319          2          1
        73        251          2          1
        74         40          2          1
        75         75          0          1
        76         76          0          1
        77        365          2          1
        78        345          2          1
        79         79          0          1
        80         80          0          1
        81        120          0          1
        82        393          1          1
        83         92          0          1
        84         82          0          1
        85         68          2          1
        86        233          2          1
        87        134          2          1
        88         88          0          1
        89         89          0          1
        90         90          0          1
        91         91          0          1
        92        332          2          1
        93         14          2          1
        94         60          2          1
        95        204          2          1
        96         58          2          1
        97        157          0          1
        98         16          0          1
        99        185          0          1
       100        119          0          1
       101        315          0          1
       102        102          0          1
       103        216          2          1
       104          2          2          1
       105         94          2          1
       106        196          2          1
       107        107          0          1
       108        152          2          1
       109        109          0          1
       110        110          0          1
       111        111          0          1
       112        112          0          1
       113        150          2          1
       114        114          0          1
       115        115          0          1
       116        135          2          1
       117        256          0          1
       118        334          2          1
       119        162          2          1
       120        226          0          1
       121         38          2          1
       122        171          2          1
       123        266          2          1
       124        124          0          1
       125         78          2          1
       126        243          2          1
       127        127          0          1
       128        151          2          1
       129        342          0          1
       130        244          2          1
       131         29          0          1
       132        132          0          1
       133        317          2          1
       134         24          2          1
       135        399          2          1
       136        137          2          1
       137        396          2          1
       138        241          2          1
       139        139          0          1
       140        140          0          1
       141          4          0          1
       142        142          0          1
       143        259          0          1
       144        144          0          1
       145        284          2          1
       146        146          0          1
       147        147          0          1
       148        148          0          1
       149        182          2          1
       150         27          2          1
       151        383          2          1
       152        283          0          1
       153        265          2          1
       154         95          0          1
       155        400          2          1
       156        156          0          1
       157        378          0          1
       158        255          0          1
       159        159          0          1
       160        160          0          1
       161        210          1          1
       162         74          0          1
       163        369          2          1
       164        164          0          1
       165        165          0          1
       166        166          0          1
       167        153          1          1
       168        168          0          1
       169        397          2          1
       170        170          0          1
       171         42          2          1
       172        346          2          1
       173        154          2          1
       174         96          2          1
       175        294          0          1
       176         86          0          1
       177        174          1          1
       178        175          1          1
       179        179          0          1
       180        330          1          1
       181        181          0          1
       182        141          2          1
       183        183          0          1
       184        184          0          1
       185        347          0          1
       186         99          0          1
       187        104          0          1
       188        167          2          1
       189        398          2          1
       190        189          2          1
       191        192          0          1
       192        303          2          1
       193        212          2          1
       194        382          2          1
       195        116          0          1
       196        350          2          1
       197        126          0          1
       198        198          0          1
       199        169          1          1
       200        177          1          1
       201        201          0          1
       202         73          2          1
       203         93          2          1
       204        392          2          1
       205        323          0          1
       206        138          0          1
       207         12          0          1
       208         15          2          1
       209        173          0          1
       210        125          0          1
       211        236          2          1
       212        337          2          1
       213        213          0          1
       214        214          0          1
       215        250          2          1
       216         98          2          1
       217         47          2          1
       218         48          2          1
       219        219          0          1
       220        316          0          1
       221        273          0          1
       222        222          0          1
       223        223          0          1
       224        391          2          1
       225        101          0          1
       226        118          0          1
       227        295          0          1
       228        228          0          1
       229        229          0          1
       230        287          0          1
       231        231          0          1
       232        331          2          1
       233        314          2          1
       234        234          0          1
       235        364          0          1
       236        344          0          1
       237        237          0          1
       238        238          0          1
       239        106          0          1
       240         56          0          1
       241         64          0          1
       242        123          0          1
       243         31          2          1
       244        310          2          1
       245        199          0          1
       246        246          0          1
       247        275          0          1
       248        248          0          1
       249        249          0          1
       250        145          0          1
       251        178          2          1
       252        252          0          1
       253        322          2          1
       254        206          2          1
       255        200          0          1
       256         46          0          1
       257        395          0          1
       258        190          1          1
       259        113          0          1
       260        133          0          1
       261        261          0          1
       262        262          0          1
       263         83          0          1
       264        128          2          1
       265        209          0          1
       266         44          2          1
       267        267          0          1
       268        268          0          1
       269        269          0          1
       270        270          0          1
       271        271          0          1
       272        272          0          1
       273        321          2          1
       274        274          0          1
       275         72          2          1
       276        276          0          1
       277        172          0          1
       278         85          0          1
       279        338          0          1
       280        280          0          1
       281        281          0          1
       282        282          0          1
       283         55          2          1
       284        227          0          1
       285        367          2          1
       286         43          2          1
       287        217          2          1
       288        288          0          1
       289        289          0          1
       290        290          0          1
       291        130          1          1
       292        292          0          1
       293        293          0          1
       294        230          2          1
       295        277          2          1
       296        180          2          1
       297         25          0          1
       298        298          0          1
       299         22          2          1
       300        389          2          1
       301        301          0          1
       302        302          0          1
       303         67          2          1
       304        220          2          1
       305        305          0          1
       306        215          2          1
       307        373          0          1
       308        308          0          1
       309        186          2          1
       310        187          2          1
       311        311          0          1
       312        312          0          1
       313        349          0          1
       314        195          2          1
       315        136          0          1
       316        194          2          1
       317        193          2          1
       318        318          0          1
       319        218          0          1
       320        320          0          1
       321        386          2          1
       322          1          0          1
       323        333          0          1
       324        161          0          1
       325        325          0          1
       326        235          2          1
       327         62          2          1
       328        225          2          1
       329        390          0          1
       330        394          0          1
       331          9          1          1
       332          5          0          1
       333        242          2          1
       334        375          0          1
       335        377          1          1
       336        105          0          1
       337         26          0          1
       338        258          1          1
       339        339          0          1
       340        340          0          1
       341        341          0          1
       342         13          0          1
       343         97          1          1
       344         57          0          1
       345         87          2          1
       346         51          2          1
       347        343          2          1
       348         49          2          1
       349         50          2          1
       350         21          0          1
       351        351          0          1
       352        352          0          1
       353        353          0          1
       354        354          0          1
       355        355          0          1
       356        356          0          1
       357        357          0          1
       358        358          0          1
       359        359          0          1
       360        286          1          1
       361        360          1          1
       362        232          1          1
       363        363          0          1
       364        188          2          1
       365        155          2          1
       366        117          2          1
       367        208          2          1
       368        309          2          1
       369         23          0          1
       370        370          0          1
       371        371          0          1
       372        372          0          1
       373        300          2          1
       374        328          2          1
       375         37          2          1
       376        376          0          1
       377         77          1          1
       378        240          1          1
       379        379          0          1
       380        380          0          1
       381         17          0          1
       382        221          0          1
       383        205          1          1
       384        384          0          1
       385        361          2          1
       386        348          2          1
       387        257          2          1
       388        381          2          1
       389        278          0          1
       390        336          2          1
       391        245          2          1
       392        129          2          1
       393        299          2          1
       394        176          2          1
       395        324          0          1
       396        197          2          1
       397        388          0          1
       398        296          0          1
       399        100          0          1
       400        291          0          1
                -124                 -122                  100
configuration                    3                  614         2.0000000000000001E-01         5.0000000000000000E+02        -4.3540000000000140E+02
         1        132          0          1
         2        310          0          1
         3        329          0          1
         4        119          0          1
         5        366          0          1
         6          6          0          1
         7          7          0          1
         8        274          2          1
         9         56          2          1
        10         69          2          1
        11         24          0          1
        12        187          2          1
        13        149          2          1
        14        207          2          1
        15          3          2          1
        16         81          0          1
        17        387          0          1
        18         28          0          1
        19        354          1          1
        20         20          0          1
        21        218          0          1
        22        162          0          1
        23        192          0          1
        24        289          0          1
        25        186          0          1
        26        249          0          1
        27        143          0          1
        28        103          0          1
        29        279          2          1
        30         30          0          1
        31        114          0          1
        32        138          2          1
        33        157          0          1
        34        385          0          1
        35        335          2          1
        36        243          2          1
        37        338          0          1
        38        374          0          1
        39         39          0          1
        40         70          0          1
        41        262          1          1
        42         34          0          1
        43         41          0          1
        44         45          2          1
        45        120          0          1
        46         65          2          1
        47        379          2          1
        48        122          0          1
        49        203          2          1
        50        261          0          1
        51        382          0          1
        52        214          0          1
        53        256          0          1
        54         54          0          1
        55        380          0          1
        56         99          2          1
        57        247          2          1
        58        304          0          1
        59        315          0          1
        60        362          0          1
        61         61          0          1
        62        253          0          1
        63         63          0          1
        64        239          2          1
        65        264          2          1
        66         66          0          1
        67        280          2          1
        68        255          0          1
        69        151          0          1
        70        254          0          1
        71         71          0          1
        72        319          2          1
        73        251          2          1
        74         40          2          1
        75         75          0          1
        76        223          2          1
        77         95          2          1
        78        345          2          1
        79        391          2          1
        80         80          0          1
        81        131          0          1
        82        393          1          1
        83         92          0          1
        84         82          0          1
        85         68          2          1
        86        233          2          1
        87        134          2          1
        88        116          0          1
        89         89          0          1
        90         90          0          1
        91         91          0          1
        92        332          2          1
        93         14          2          1
        94         60          2          1
        95        204          2          1
        96         58          2          1
        97        396          0          1
        98        139          0          1
        99        311          2          1
       100        191          2          1
       101        148          0          1
       102        102          0          1
       103        216          2          1
       104          2          2          1
       105         94          2          1
       106         47          0          1
       107        260          2          1
       108        240          2          1
       109        224          2          1
       110        110          0          1
       111        111          0          1
       112        325          2          1
       113        133          0          1
       114         73          0          1
       115         59          0          1
       116         79          0          1
       117        193          0          1
       118        179          0          1
       119        175          0          1
       120        241          2          1
       121         38          2          1
       122        290          0          1
       123        266          2          1
       124        124          0          1
       125         78          2          1
       126         10          0          1
       127        171          2          1
       128        140          0          1
       129        342          0          1
       130        244          2          1
       131         29          0          1
       132        161          2          1
       133        317          2          1
       134         72          0          1
       135        363          0          1
       136        137          2          1
       137        104          0          1
       138        144          0          1
       139         84          2          1
       140        361          2          1
       141          4          0          1
       142        272          2          1
       143         18          2          1
       144        152          2          1
       145        135          2          1
       146         44          0          1
       147        147          0          1
       148        250          2          1
       149        109          2          1
       150         27          2          1
       151        383          2          1
       152        283          0          1
       153        265          2          1
       154        123          0          1
       155        188          0          1
       156        156          0          1
       157        378          0          1
       158        172          1          1
       159        163          0          1
       160        160          0          1
       161        210          1          1
       162         74          0          1
       163        369          2          1
       164        164          0          1
       165        200          2          1
       166        166          0          1
       167        153          1          1
       168        168          0          1
       169        397          2          1
       170        170          0          1
       171         42          2          1
       172        346          2          1
       173        154          2          1
       174         96          2          1
       175        294          0          1
       176        107          1          1
       177        174          1          1
       178        400          1          1
       179        333          0          1
       180        330          1          1
       181        326          1          1
       182        296          1          1
       183        183          0          1
       184        184          0          1
       185        259          0          1
       186        394          2          1
       187        101          0          1
       188        371          0          1
       189        398          2          1
       190        281          2          1
       191        231          2          1
       192        303          2          1
       193        212          2          1
       194        344          0          1
       195        229          0          1
       196        115          0          1
       197        334          0          1
       198        198          0          1
       199        169          1          1
       200        177          1          1
       201        201          0          1
       202        197          0          1
       203         93          2          1
       204        395          0          1
